amplitude_mA,step,current_mA,M,delta_M
25,497,12.875,0.5807926324347104,0.28079263243471037
25,498,12.75,0.5807926324347104,0.28079263243471037
25,499,12.625,0.5807926324347104,0.28079263243471037
25,500,12.5,0.5807926324347104,0.28079263243471037
25,501,12.375,0.5807926324347104,0.28079263243471037
25,502,12.25,0.5807926324347104,0.28079263243471037
25,503,12.125,0.5807926324347104,0.28079263243471037
25,504,12.0,0.5807926324347104,0.28079263243471037
25,505,11.875,0.5807926324347104,0.28079263243471037
25,506,11.75,0.5807926324347104,0.28079263243471037
25,507,11.625,0.5807926324347104,0.28079263243471037
25,508,11.5,0.5807926324347104,0.28079263243471037
25,509,11.375,0.5807926324347104,0.28079263243471037
25,510,11.25,0.5807926324347104,0.28079263243471037
25,511,11.125,0.5807926324347104,0.28079263243471037
25,512,11.0,0.5807926324347104,0.28079263243471037
25,513,10.875,0.5807926324347104,0.28079263243471037
25,514,10.75,0.5807926324347104,0.28079263243471037
25,515,10.625,0.5807926324347104,0.28079263243471037
25,516,10.5,0.5807926324347104,0.28079263243471037
25,517,10.375,0.5807926324347104,0.28079263243471037
25,518,10.25,0.5807926324347104,0.28079263243471037
25,519,10.125,0.5807926324347104,0.28079263243471037
25,520,10.0,0.5807926324347104,0.28079263243471037
25,521,9.875,0.5807926324347104,0.28079263243471037
25,522,9.75,0.5807926324347104,0.28079263243471037
25,523,9.625,0.5807926324347104,0.28079263243471037
25,524,9.5,0.5807926324347104,0.28079263243471037
25,525,9.375,0.5807926324347104,0.28079263243471037
25,526,9.25,0.5807926324347104,0.28079263243471037
25,527,9.125,0.5807926324347104,0.28079263243471037
25,528,9.0,0.5807926324347104,0.28079263243471037
25,529,8.875,0.5807926324347104,0.28079263243471037
25,530,8.75,0.5807926324347104,0.28079263243471037
25,531,8.625,0.5807926324347104,0.28079263243471037
25,532,8.5,0.5807926324347104,0.28079263243471037
25,533,8.375,0.5807926324347104,0.28079263243471037
25,534,8.25,0.5807926324347104,0.28079263243471037
25,535,8.125,0.5807926324347104,0.28079263243471037
25,536,8.0,0.5807926324347104,0.28079263243471037
25,537,7.875,0.5807926324347104,0.28079263243471037
25,538,7.75,0.5807926324347104,0.28079263243471037
25,539,7.625,0.5807926324347104,0.28079263243471037
25,540,7.5,0.5807926324347104,0.28079263243471037
25,541,7.375,0.5807926324347104,0.28079263243471037
25,542,7.25,0.5807926324347104,0.28079263243471037
25,543,7.125,0.5807926324347104,0.28079263243471037
25,544,7.0,0.5807926324347104,0.28079263243471037
25,545,6.875,0.5807926324347104,0.28079263243471037
25,546,6.75,0.5807926324347104,0.28079263243471037
25,547,6.625,0.5807926324347104,0.28079263243471037
25,548,6.5,0.5807926324347104,0.28079263243471037
25,549,6.375,0.5807926324347104,0.28079263243471037
25,550,6.25,0.5807926324347104,0.28079263243471037
25,551,6.125,0.5807926324347104,0.28079263243471037
25,552,6.0,0.5807926324347104,0.28079263243471037
25,553,5.875,0.5807926324347104,0.28079263243471037
25,554,5.75,0.5807926324347104,0.28079263243471037
25,555,5.625,0.5807926324347104,0.28079263243471037
25,556,5.5,0.5807926324347104,0.28079263243471037
25,557,5.375,0.5807926324347104,0.28079263243471037
25,558,5.25,0.5807926324347104,0.28079263243471037
25,559,5.125,0.5807926324347104,0.28079263243471037
25,560,5.0,0.5807926324347104,0.28079263243471037
25,561,4.875,0.5807926324347104,0.28079263243471037
25,562,4.75,0.5807926324347104,0.28079263243471037
25,563,4.625,0.5807926324347104,0.28079263243471037
25,564,4.5,0.5807926324347104,0.28079263243471037
25,565,4.375,0.5807926324347104,0.28079263243471037
25,566,4.25,0.5807926324347104,0.28079263243471037
25,567,4.125,0.5807926324347104,0.28079263243471037
25,568,4.0,0.5807926324347104,0.28079263243471037
25,569,3.875,0.5807926324347104,0.28079263243471037
25,570,3.75,0.5807926324347104,0.28079263243471037
25,571,3.625,0.5807926324347104,0.28079263243471037
25,572,3.5,0.5807926324347104,0.28079263243471037
25,573,3.375,0.5807926324347104,0.28079263243471037
25,574,3.25,0.5807926324347104,0.28079263243471037
25,575,3.125,0.5807926324347104,0.28079263243471037
25,576,3.0,0.5807926324347104,0.28079263243471037
25,577,2.875,0.5807926324347104,0.28079263243471037
25,578,2.75,0.5807926324347104,0.28079263243471037
25,579,2.625,0.5807926324347104,0.28079263243471037
25,580,2.5,0.5807926324347104,0.28079263243471037
25,581,2.375,0.5807926324347104,0.28079263243471037
25,582,2.25,0.5807926324347104,0.28079263243471037
25,583,2.125,0.5807926324347104,0.28079263243471037
25,584,2.0,0.5807926324347104,0.28079263243471037
25,585,1.875,0.5807926324347104,0.28079263243471037
25,586,1.75,0.5807926324347104,0.28079263243471037
25,587,1.625,0.5807926324347104,0.28079263243471037
25,588,1.5,0.5807926324347104,0.28079263243471037
25,589,1.375,0.5807926324347104,0.28079263243471037
25,590,1.25,0.5807926324347104,0.28079263243471037
25,591,1.125,0.5807926324347104,0.28079263243471037
25,592,1.0,0.5807926324347104,0.28079263243471037
25,593,0.875,0.5807926324347104,0.28079263243471037
25,594,0.75,0.5807926324347104,0.28079263243471037
25,595,0.625,0.5807926324347104,0.28079263243471037
25,596,0.5,0.5807926324347104,0.28079263243471037
25,597,0.375,0.5807926324347104,0.28079263243471037
25,598,0.25,0.5807926324347104,0.28079263243471037
25,599,0.125,0.5807926324347104,0.28079263243471037
25,600,0.0,0.5807926324347104,0.28079263243471037
25,601,-0.125,0.5807926324347104,0.28079263243471037
25,602,-0.25,0.5807926324347104,0.28079263243471037
25,603,-0.375,0.5807926324347104,0.28079263243471037
25,604,-0.5,0.5807926324347104,0.28079263243471037
25,605,-0.625,0.5807926324347104,0.28079263243471037
25,606,-0.75,0.5807926324347104,0.28079263243471037
25,607,-0.875,0.5807926324347104,0.28079263243471037
25,608,-1.0,0.5807926324347104,0.28079263243471037
25,609,-1.125,0.5807926324347104,0.28079263243471037
25,610,-1.25,0.5807926324347104,0.28079263243471037
25,611,-1.375,0.5807926324347104,0.28079263243471037
25,612,-1.5,0.5807926324347104,0.28079263243471037
25,613,-1.625,0.5807926324347104,0.28079263243471037
25,614,-1.75,0.5807926324347104,0.28079263243471037
25,615,-1.875,0.5807926324347104,0.28079263243471037
25,616,-2.0,0.5807926324347104,0.28079263243471037
25,617,-2.125,0.5807926324347104,0.28079263243471037
25,618,-2.25,0.5807926324347104,0.28079263243471037
25,619,-2.375,0.5807926324347104,0.28079263243471037
25,620,-2.5,0.5807926324347104,0.28079263243471037
25,621,-2.625,0.5807926324347104,0.28079263243471037
25,622,-2.75,0.5807926324347104,0.28079263243471037
25,623,-2.875,0.5807926324347104,0.28079263243471037
25,624,-3.0,0.5807926324347104,0.28079263243471037
25,625,-3.125,0.5807926324347104,0.28079263243471037
25,626,-3.25,0.5807926324347104,0.28079263243471037
25,627,-3.375,0.5807926324347104,0.28079263243471037
25,628,-3.5,0.5807926324347104,0.28079263243471037
25,629,-3.625,0.5807926324347104,0.28079263243471037
25,630,-3.75,0.5807926324347104,0.28079263243471037
25,631,-3.875,0.5807926324347104,0.28079263243471037
25,632,-4.0,0.5807926324347104,0.28079263243471037
25,633,-4.125,0.5807926324347104,0.28079263243471037
25,634,-4.25,0.5807926324347104,0.28079263243471037
25,635,-4.375,0.5807926324347104,0.28079263243471037
25,636,-4.5,0.5807926324347104,0.28079263243471037
25,637,-4.625,0.5807926324347104,0.28079263243471037
25,638,-4.75,0.5807926324347104,0.28079263243471037
25,639,-4.875,0.5807926324347104,0.28079263243471037
25,640,-5.0,0.5807926324347104,0.28079263243471037
25,641,-5.125,0.5807926324347104,0.28079263243471037
25,642,-5.25,0.5807926324347104,0.28079263243471037
25,643,-5.375,0.5807926324347104,0.28079263243471037
25,644,-5.5,0.5807926324347104,0.28079263243471037
25,645,-5.625,0.5807926324347104,0.28079263243471037
25,646,-5.75,0.5807926324347104,0.28079263243471037
25,647,-5.875,0.5807926324347104,0.28079263243471037
25,648,-6.0,0.5807926324347104,0.28079263243471037
25,649,-6.125,0.5807926324347104,0.28079263243471037
25,650,-6.25,0.5807926324347104,0.28079263243471037
25,651,-6.375,0.5807926324347104,0.28079263243471037
25,652,-6.5,0.5807926324347104,0.28079263243471037
25,653,-6.625,0.5807926324347104,0.28079263243471037
25,654,-6.75,0.5807926324347104,0.28079263243471037
25,655,-6.875,0.5807926324347104,0.28079263243471037
25,656,-7.0,0.5807926324347104,0.28079263243471037
25,657,-7.125,0.5807926324347104,0.28079263243471037
25,658,-7.25,0.5807926324347104,0.28079263243471037
25,659,-7.375,0.5807926324347104,0.28079263243471037
25,660,-7.5,0.5807926324347104,0.28079263243471037
25,661,-7.625,0.5807926324347104,0.28079263243471037
25,662,-7.75,0.5807926324347104,0.28079263243471037
25,663,-7.875,0.5807926324347104,0.28079263243471037
25,664,-8.0,0.5807926324347104,0.28079263243471037
25,665,-8.125,0.5807926324347104,0.28079263243471037
25,666,-8.25,0.5807926324347104,0.28079263243471037
25,667,-8.375,0.5807926324347104,0.28079263243471037
25,668,-8.5,0.5807926324347104,0.28079263243471037
25,669,-8.625,0.5807926324347104,0.28079263243471037
25,670,-8.75,0.5807926324347104,0.28079263243471037
25,671,-8.875,0.5807926324347104,0.28079263243471037
25,672,-9.0,0.5807926324347104,0.28079263243471037
25,673,-9.125,0.5807926324347104,0.28079263243471037
25,674,-9.25,0.5807926324347104,0.28079263243471037
25,675,-9.375,0.5807926324347104,0.28079263243471037
25,676,-9.5,0.5807926324347104,0.28079263243471037
25,677,-9.625,0.5807926324347104,0.28079263243471037
25,678,-9.75,0.5807926324347104,0.28079263243471037
25,679,-9.875,0.5807926324347104,0.28079263243471037
25,680,-10.0,0.5807926324347104,0.28079263243471037
25,681,-10.125,0.5807926324347104,0.28079263243471037
25,682,-10.25,0.5807926324347104,0.28079263243471037
25,683,-10.375,0.5807926324347104,0.28079263243471037
25,684,-10.5,0.5807926324347104,0.28079263243471037
25,685,-10.625,0.5807926324347104,0.28079263243471037
25,686,-10.75,0.5807926324347104,0.28079263243471037
25,687,-10.875,0.5807926324347104,0.28079263243471037
25,688,-11.0,0.5807926324347104,0.28079263243471037
25,689,-11.125,0.5807926324347104,0.28079263243471037
25,690,-11.25,0.5807926324347104,0.28079263243471037
25,691,-11.375,0.5807926324347104,0.28079263243471037
25,692,-11.5,0.5807926324347104,0.28079263243471037
25,693,-11.625,0.5807926324347104,0.28079263243471037
25,694,-11.75,0.5807926324347104,0.28079263243471037
25,695,-11.875,0.5807926324347104,0.28079263243471037
25,696,-12.0,0.5807926324347104,0.28079263243471037
25,697,-12.125,0.5807926324347104,0.28079263243471037
25,698,-12.25,0.5807926324347104,0.28079263243471037
25,699,-12.375,0.5807926324347104,0.28079263243471037
25,700,-12.5,0.5807926324347104,0.28079263243471037
25,701,-12.625,0.5807926324347104,0.28079263243471037
25,702,-12.75,0.5807926324347104,0.28079263243471037
25,703,-12.875,0.5807926324347104,0.28079263243471037
25,704,-13.0,0.5807926324347104,0.28079263243471037
25,705,-13.125,0.5807926324347104,0.28079263243471037
25,706,-13.25,0.5807926324347104,0.28079263243471037
25,707,-13.375,0.5807926324347104,0.28079263243471037
25,708,-13.5,0.5807926324347104,0.28079263243471037
25,709,-13.625,0.5807926324347104,0.28079263243471037
25,710,-13.75,0.5807926324347104,0.28079263243471037
25,711,-13.875,0.5807926324347104,0.28079263243471037
25,712,-14.0,0.5807926324347104,0.28079263243471037
25,713,-14.125,0.5807926324347104,0.28079263243471037
25,714,-14.25,0.5807926324347104,0.28079263243471037
25,715,-14.375,0.5807926324347104,0.28079263243471037
25,716,-14.5,0.5807926324347104,0.28079263243471037
25,717,-14.625,0.5807926324347104,0.28079263243471037
25,718,-14.75,0.5807926324347104,0.28079263243471037
25,719,-14.875,0.5807926324347104,0.28079263243471037
25,720,-15.0,0.5807926324347104,0.28079263243471037
25,721,-15.125,0.5807926324347104,0.28079263243471037
25,722,-15.25,0.5807926324347104,0.28079263243471037
25,723,-15.375,0.5807926324347104,0.28079263243471037
25,724,-15.5,0.5807926324347104,0.28079263243471037
25,725,-15.625,0.5807926324347104,0.28079263243471037
25,726,-15.75,0.5807926324347104,0.28079263243471037
25,727,-15.875,0.5807926324347104,0.28079263243471037
25,728,-16.0,0.5807926324347104,0.28079263243471037
25,729,-16.125,0.5807926324347104,0.28079263243471037
25,730,-16.25,0.5807926324347104,0.28079263243471037
25,731,-16.375,0.5807926324347104,0.28079263243471037
25,732,-16.5,0.5807926324347104,0.28079263243471037
25,733,-16.625,0.5807926324347104,0.28079263243471037
25,734,-16.75,0.5807926324347104,0.28079263243471037
25,735,-16.875,0.5807926324347104,0.28079263243471037
25,736,-17.0,0.5807926324347104,0.28079263243471037
25,737,-17.125,0.580109270475453,0.28010927047545303
25,738,-17.25,0.5793388556241207,0.2793388556241207
25,739,-17.375,0.5784708737401486,0.2784708737401486
25,740,-17.5,0.5774936986094169,0.2774936986094169
25,741,-17.625,0.5763945178856125,0.2763945178856125
25,742,-17.75,0.5751592669300162,0.2751592669300162
25,743,-17.875,0.5737725753204614,0.27377257532046145
25,744,-18.0,0.5722177319825734,0.27221773198257343
25,745,-18.125,0.5704766762130943,0.2704766762130943
25,746,-18.25,0.5685300232748829,0.2685300232748829
25,747,-18.375,0.5663571346728339,0.2663571346728339
25,748,-18.5,0.5639362445543823,0.2639362445543823
25,749,-18.625,0.5612446547503582,0.26124465475035824
25,750,-18.75,0.5582590115545126,0.25825901155451264
25,751,-18.875,0.5549556771421199,0.2549556771421199
25,752,-19.0,0.5513112072005012,0.2513112072005012
25,753,-19.125,0.5473029434991392,0.24730294349913923
25,754,-19.25,0.5429097253769583,0.24290972537695826
25,755,-19.375,0.5381127171468527,0.23811271714685273
25,756,-19.5,0.5328963390460323,0.2328963390460323
25,757,-19.625,0.5272492776981327,0.2272492776981327
25,758,-19.75,0.5211655385946834,0.2211655385946834
25,759,-19.875,0.5146454888437146,0.21464548884371465
25,760,-20.0,0.5076968249175721,0.20769682491757208
25,761,-20.125,0.500335389410116,0.20033538941011603
25,762,-20.25,0.49258575525158776,0.19258575525158778
25,763,-20.375,0.48448149776168226,0.18448149776168227
25,764,-20.5,0.4760650861623587,0.17606508616235872
25,765,-20.625,0.46738734746755145,0.16738734746755146
25,766,-20.75,0.458506486216775,0.158506486216775
25,767,-20.875,0.4494866807332392,0.14948668073323923
25,768,-21.0,0.4403963162173552,0.1403963162173552
25,769,-21.125,0.4313059517014711,0.13130595170147114
25,770,-21.25,0.42228614621793537,0.12228614621793538
25,771,-21.375,0.4134052849671589,0.1134052849671589
25,772,-21.5,0.40472754627235163,0.10472754627235165
25,773,-21.625,0.39631113467302814,0.09631113467302815
25,774,-21.75,0.3882068771831225,0.08820687718312253
25,775,-21.875,0.38045724302459427,0.08045724302459428
25,776,-22.0,0.3730958075171382,0.07309580751713823
25,777,-22.125,0.36614714359099565,0.06614714359099566
25,778,-22.25,0.3596270938400269,0.0596270938400269
25,779,-22.375,0.3535433547365776,0.05354335473657762
25,780,-22.5,0.347896293388678,0.04789629338867801
25,781,-22.625,0.3426799152878576,0.042679915287857584
25,782,-22.75,0.33788290705775215,0.03788290705775216
25,783,-22.875,0.3334896889355711,0.03348968893557114
25,784,-23.0,0.3294814252342092,0.029481425234209213
25,785,-23.125,0.3258369552925905,0.025836955292590502
25,786,-23.25,0.3225336208801977,0.022533620880197724
25,787,-23.375,0.31954797768435206,0.01954797768435207
25,788,-23.5,0.3168563878803281,0.016856387880328116
25,789,-23.625,0.3144354977618765,0.014435497761876526
25,790,-23.75,0.31226260915982745,0.012262609159827464
25,791,-23.875,0.310315956221616,0.010315956221616018
25,792,-24.0,0.3085749004521369,0.008574900452136935
25,793,-24.125,0.30702005711424885,0.007020057114248857
25,794,-24.25,0.3056333655046941,0.005633365504694121
25,795,-24.375,0.3043981145490979,0.004398114549097887
25,796,-24.5,0.30329893382529344,0.0032989338252934486
25,797,-24.625,0.30232175869456174,0.0023217586945617485
25,798,-24.75,0.3014537768105896,0.0014537768105896132
25,799,-24.875,0.3006833619592573,0.0006833619592573337
25,800,-25.0,0.3,0.0
